Id,Label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99
01azqd4InC7m9JpocGv5,9,80,130,69,5,61,77,51,70,80,62,118,121,55,159,118,142,68,133,92,34,20,30,130,135,84,124,79,86,69,61,64,131,186,27,76,158,178,137,50,14,144,191,50,146,51,160,118,199,24,120,43,65,237,39,95,5,56,24,76,78,43,75,52,47,179,125,41,72,51,180,81,75,66,35,139,36,70,144,57,96,120,109,71,87,119,38,161,93,65,56,131,51,130,54,58,134,202,120,86,76
01IsoiSMh5gxyDYTl4CB,2,208,222,183,165,161,109,127,246,178,175,61,212,166,54,37,199,113,148,140,239,211,169,53,255,222,31,26,17,164,173,43,52,164,164,254,146,80,226,129,189,48,137,175,75,8,81,229,202,59,128,177,53,225,120,125,209,157,72,224,155,94,106,57,101,174,153,197,76,138,86,91,146,114,21,68,195,73,32,178,126,133,150,108,144,202,48,80,102,239,155,151,114,177,185,199,152,166,197,189,65
01jsnpXSAlgw6aPeDxrU,9,83,141,174,170,131,172,169,124,52,170,122,133,157,181,135,102,209,170,82,190,141,219,125,110,208,179,66,187,101,211,200,96,148,123,195,82,68,209,156,172,153,214,33,197,185,133,110,165,196,157,119,131,105,174,133,201,132,154,108,95,202,180,121,200,164,71,60,120,123,125,150,146,152,164,143,136,190,100,181,179,182,179,168,148,85,115,143,101,105,141,174,199,169,109,131,209,107,162,94,194
01kcPWA9K2BOxQeS5Rju,1,17,68,48,175,176,217,192,122,117,0,173,3,19,232,11,89,60,80,18,223,117,9,163,133,113,68,27,87,205,215,140,133,141,161,66,203,247,188,254,222,79,62,59,153,37,113,10,202,130,8,4,132,221,188,197,2,0,7,4,8,3,1,8,1,0,0,0,0,0,16,7,68,39,125,0,97,97,86,83,84,87,92,84,94,79,83,81,95,0,0,0,136,0,92,21,0,0,19,0,0
01SuzwMJEIXsK7A8dQbl,8,117,91,153,70,81,170,90,178,122,119,79,105,84,147,89,190,120,153,113,86,78,141,164,146,159,110,190,132,65,111,79,177,55,68,110,68,188,177,71,92,99,57,92,116,84,197,175,144,177,179,117,33,185,225,176,174,155,153,192,137,32,48,77,69,139,253,98,131,123,79,122,55,141,123,45,114,141,120,120,175,111,132,67,27,99,135,166,112,235,167,188,233,251,137,146,84,153,161,115,243
0A32eTdBKayjCWhZqDOQ,2,138,215,109,174,82,114,112,75,136,8,57,113,150,100,30,82,75,196,136,37,74,100,64,50,230,31,100,2,93,201,41,184,66,9,66,71,118,175,187,183,16,14,104,69,55,20,153,232,17,164,5,33,33,3,111,18,174,78,23,43,77,24,172,209,63,87,172,45,37,89,74,145,144,19,115,109,128,43,195,130,44,66,64,161,61,114,70,230,42,97,223,62,176,95,200,197,81,14,14,73
0ACDbR5M3ZhBJajygTuf,7,29,6,96,81,40,16,18,39,64,61,84,31,139,41,54,14,20,116,106,95,28,90,81,97,26,46,58,81,136,30,104,91,36,33,111,131,67,43,72,25,97,92,80,62,73,33,36,82,22,61,115,91,21,69,27,103,146,74,102,75,35,59,31,61,135,41,103,50,11,65,159,12,95,19,35,2,191,69,62,24,72,108,134,13,48,42,135,208,164,58,10,85,37,115,75,43,43,61,64,10
0AguvpOCcaf2myVDYFGb,8,206,201,180,181,220,98,177,181,204,197,203,163,99,122,155,174,177,37,193,131,204,210,213,188,158,201,188,194,173,204,213,125,197,209,135,204,194,196,117,90,211,197,164,206,199,204,197,242,174,154,85,124,203,177,192,137,144,126,172,224,175,79,197,203,113,119,119,185,127,117,193,207,104,226,64,117,23,30,62,190,79,74,179,165,181,199,203,162,33,173,199,164,186,183,145,125,97,131,200,24
0akIgwhWHYm1dzsNqBFx,2,60,146,103,92,129,55,22,42,44,63,106,184,180,190,177,148,136,7,184,83,152,191,177,173,133,112,74,117,0,15,211,90,204,204,204,144,108,14,71,133,180,61,40,192,84,55,41,156,48,131,170,23,25,164,164,164,166,186,134,143,40,120,65,84,172,150,123,127,199,157,186,194,177,156,200,148,188,222,210,84,187,185,209,151,85,133,204,204,204,204,204,204,167,159,127,138,140,137,142,139
0aKlH1MRxLmv34QGhEJP,8,96,125,142,99,111,77,68,208,91,18,103,118,94,95,53,106,148,170,97,137,79,123,57,104,103,91,95,145,54,81,62,98,114,107,63,150,92,99,101,83,195,100,185,116,86,109,100,90,65,142,103,135,64,166,125,96,192,99,165,234,189,83,103,66,67,113,101,191,98,164,128,63,84,161,162,54,124,100,53,123,97,132,221,132,174,74,78,117,81,95,84,170,101,111,118,40,64,117,136,145
0AnoOZDNbPXIr2MRBSCJ,1,79,233,151,86,90,99,93,25,58,160,159,156,20,34,0,103,127,183,141,17,126,102,111,33,220,70,206,137,148,168,146,194,69,64,95,101,118,104,35,156,66,203,118,108,122,162,119,101,193,212,114,68,144,101,37,155,204,141,85,59,117,111,73,48,54,78,38,49,128,39,100,108,169,6,64,27,183,64,141,27,136,76,0,247,4,85,123,169,118,117,27,237,57,118,40,131,75,3,141,121
0ASH2csN7k8jZyoRaqtn,2,114,160,237,94,94,30,72,82,204,167,84,194,95,129,108,32,56,187,105,248,38,50,81,19,199,225,124,234,134,124,231,121,54,140,140,113,22,79,46,26,181,77,121,211,65,36,185,47,169,32,216,168,67,171,155,174,29,88,68,151,109,54,86,66,5,0,61,46,0,0,2,142,139,129,108,158,112,77,155,111,156,159,60,154,159,100,141,146,139,16,121,159,4,93,159,20,65,159,121,36
0aSTGBVRXeJhx5OcpsgC,3,138,190,110,212,140,51,210,165,144,175,62,203,195,96,225,180,129,179,153,199,186,185,183,210,229,124,246,244,229,234,157,98,98,100,106,86,122,56,63,82,66,131,28,49,76,60,147,112,122,99,123,51,208,38,101,96,94,236,143,142,130,110,160,116,90,95,95,49,106,100,96,179,198,127,183,122,110,132,209,220,144,124,126,102,170,130,89,70,177,112,101,207,81,178,49,45,172,115,191,166
0aU7XWsr8RtN94jvo3lG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
